지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-10-03 06:00,8,0,,,.9,0,20,0,63,0,6.7,1.3,1015.1,0,1025.7,0,,9,,,,0,0,,,2000,,,5.9,0,10.4,12.8,14.6,16.9
108,서울,2011-10-03 07:00,7.3,0,,,1.4,0,20,0,64,0,6.5,.9,1015.3,0,1025.9,0,.1,0,.03,,,0,0,,,2000,,,5.8,0,10.1,12.5,14.3,16.7
108,서울,2011-10-03 08:00,10,0,,,1.4,0,70,0,53,0,6.5,.8,1015.6,0,1026.1,0,1,0,.52,,,0,0,,,2000,,,7.2,0,10.2,12.3,14.1,16.5
108,서울,2011-10-03 09:00,12.2,0,,,2.3,0,90,0,47,0,6.7,1.2,1016,0,1026.4,0,1,0,1.23,,,0,0,,,2000,0,,15.2,0,11,12.5,14,16.4
108,서울,2011-10-03 10:00,14.3,0,,,2.7,0,90,0,39,0,6.3,.5,1016.2,0,1026.5,0,1,0,1.9,,,0,0,,,2000,,,21.4,0,13,13.3,14.2,16.2
108,서울,2011-10-03 11:00,16.1,0,,,1.3,0,180,0,34,0,6.2,.2,1016,0,1026.3,0,1,0,2.4,,,0,0,,,2000,,,26.9,0,15.4,14.8,14.8,16.2
108,서울,2011-10-03 12:00,17.8,0,,,2.4,0,70,0,28,0,5.7,-.9,1015.3,0,1025.4,0,1,0,2.67,,,0,0,,,2000,,,30.7,0,17.8,16.4,15.8,16.4
108,서울,2011-10-03 13:00,19,0,,,1.7,0,90,0,23,0,5,-2.6,1014.5,0,1024.6,0,1,0,2.79,,,0,0,,,2000,,,33.5,0,19.9,18,16.9,16.7
108,서울,2011-10-03 14:00,19.3,0,,,2,0,200,0,24,0,5.4,-1.8,1013.7,0,1023.7,0,1,0,2.65,,,0,0,,,2000,,,34.3,0,21.6,19.5,18,17.1
108,서울,2011-10-03 15:00,20.1,0,,,1.5,0,360,0,21,0,4.9,-2.9,1013.4,0,1023.5,0,1,0,2.22,,,0,0,,,2000,0,,32.8,0,22.6,20.6,19,17.7
108,서울,2011-10-03 16:00,20.2,0,,,2.9,0,230,0,21,0,5,-2.8,1013,0,1023.1,0,1,0,1.63,,,0,0,,,2000,,,28.8,0,22.8,21.2,19.8,18.3
108,서울,2011-10-03 17:00,19,0,,,3.2,0,290,0,27,0,5.9,-.4,1012.9,0,1022.9,0,1,0,.96,,,0,0,,,2000,,,21.4,0,22.1,21.1,20.2,18.8
108,서울,2011-10-03 18:00,16.8,0,,,4.2,0,270,0,38,0,7.2,2.3,1012.9,0,1023.1,0,.8,0,.29,,,0,0,,,2000,,,17.9,0,20.7,20.7,20.1,19.1
108,서울,2011-10-03 19:00,15.3,0,,,3.2,0,270,0,46,0,8,3.7,1013.5,0,1023.8,0,0,0,0,,,,,,,,,,15.6,0,19,19.9,19.8,19.2
108,서울,2011-10-03 20:00,14.4,0,,,1.3,0,270,0,47,0,7.7,3.2,1013.9,0,1024.2,0,,9,,,,,,,,,,,13.9,0,17.7,19.1,19.2,19.3
108,서울,2011-10-03 21:00,13.8,0,,,.8,0,270,0,49,0,7.7,3.2,1014.1,0,1024.4,0,,9,,,,0,0,,,2000,0,,12.7,0,16.6,18.2,18.7,19.2
108,서울,2011-10-03 22:00,13,0,,,.9,0,290,0,52,0,7.7,3.3,1014,0,1024.3,0,,9,,,,,,,,,,,11.6,0,15.7,17.4,18.2,19
108,서울,2011-10-03 23:00,12.5,0,,,.6,0,340,0,56,0,8.1,3.9,1014,0,1024.4,0,,9,,,,,,,,,,,10.6,0,14.9,16.8,17.7,18.9
108,서울,2011-10-04 00:00,11.8,0,,,1.2,0,50,0,54,0,7.4,2.7,1014,0,1024.4,0,,9,,,,1,0,Ci,,2000,,,9.8,0,14.1,16.2,17.1,18.6
108,서울,2011-10-04 01:00,11.7,0,,,.9,0,50,0,54,0,7.4,2.6,1013.8,0,1024.2,0,,9,,,,,,,,,,,9.3,0,13.5,15.6,16.8,18.4
108,서울,2011-10-04 02:00,10.8,0,,,.8,0,20,0,59,0,7.6,3,1013.9,0,1024.4,0,,9,,,,,,,,,,,8.8,0,13,15.1,16.4,18.1
108,서울,2011-10-04 03:00,10,0,,,1.5,0,50,0,65,0,8,3.7,1013.8,0,1024.3,0,,9,,,,0,0,,,2000,0,,8.2,0,12.5,14.7,16,17.8
108,서울,2011-10-04 04:00,9.4,0,,,1.7,0,50,0,67,0,7.8,3.5,1014,0,1024.5,0,,9,,,,0,0,,,2000,,,7.8,0,12,14.2,15.6,17.5
108,서울,2011-10-04 05:00,8.8,0,,,1.6,0,20,0,69,0,7.8,3.4,1014,0,1024.5,0,,9,,,,0,0,,,2000,,,7.2,0,11.6,13.8,15.3,17.2
108,서울,2011-10-04 06:00,8.5,0,,,1.6,0,20,0,70,0,7.7,3.3,1014.1,0,1024.6,0,,9,,,,1,0,Ci,,2000,,,6.9,0,11.2,13.4,15,17.1
108,서울,2011-10-04 07:00,8.8,0,,,1.8,0,70,0,70,0,7.9,3.6,1014.3,0,1024.8,0,.1,0,.04,,,3,0,CcCi,,2000,,,7.4,0,10.9,13,14.7,16.8
108,서울,2011-10-04 08:00,10.5,0,,,1.4,0,70,0,63,0,8,3.7,1014.6,0,1025.1,0,.8,0,.4,,,3,0,Ci,,1800,,,9.2,0,11.2,13,14.5,16.7
108,서울,2011-10-04 09:00,13.3,0,,,2.8,0,90,0,52,0,7.9,3.6,1014.9,0,1025.2,0,1,0,1.04,,,0,0,,,1800,0,,15.9,0,12,13.2,14.5,16.6
108,서울,2011-10-04 10:00,15.5,0,,,1.5,0,90,0,40,0,7,1.9,1014.4,0,1024.7,0,1,0,1.83,,,0,0,,,2000,,,22.7,0,13.8,14,14.7,16.4
108,서울,2011-10-04 11:00,17.4,0,,,1.8,0,270,0,38,0,7.5,2.9,1014,0,1024.2,0,1,0,2.28,,,0,0,,,2000,,,28.4,0,16.2,15.3,15.3,16.4
108,서울,2011-10-04 12:00,19.1,0,,,2.3,0,230,0,30,0,6.6,1,1013.3,0,1023.3,0,1,0,2.57,,,0,0,,,2000,,,32.3,0,18.7,17,16.2,16.6
108,서울,2011-10-04 13:00,19.9,0,,,2.5,0,250,0,27,0,6.2,.3,1012.4,0,1022.5,0,1,0,2.61,,,0,0,,,1800,,,34.4,0,20.7,18.7,17.2,17
108,서울,2011-10-04 14:00,20,0,,,2.7,0,320,0,26,0,6.1,-.1,1011.3,0,1021.4,0,1,0,2.43,,,2,0,Ci,,1800,,,34.3,0,22.2,20.1,18.4,17.3
108,서울,2011-10-04 15:00,21,0,,,3.2,0,250,0,27,0,6.7,1.2,1010.7,0,1020.7,0,1,0,1.95,,,3,0,Ci,,1800,0,,32.3,0,23,21,19.4,18
108,서울,2011-10-04 16:00,20.4,0,,,3.4,0,270,0,30,0,7.2,2.2,1010.3,0,1020.3,0,1,0,1.36,,,3,0,Ci,,1800,,,28.1,0,22.9,21.5,20,18.5
108,서울,2011-10-04 17:00,19,0,,,3.4,0,270,0,30,0,6.6,1,1010.3,0,1020.3,0,.7,0,.72,,,0,0,,,1800,,,21.6,0,22,21.3,20.3,18.9
108,서울,2011-10-04 18:00,17.2,0,,,3.3,0,270,0,40,0,7.8,3.4,1010.1,0,1020.2,0,.1,0,.2,,,4,0,Ci,,2000,,,18.7,0,20.8,20.8,20.2,19.2
108,서울,2011-10-04 19:00,16.2,0,,,3,0,290,0,43,0,7.8,3.5,1009.9,0,1020.1,0,0,0,0,,,,,,,,,,16.5,0,19.4,20.1,19.8,19.4
108,서울,2011-10-04 20:00,15.7,0,,,.4,0,0,0,41,0,7.3,2.4,1010,0,1020.2,0,,9,,,,,,,,,,,15.5,0,18.3,19.4,19.4,19.4
108,서울,2011-10-04 21:00,15.2,0,,,.6,0,200,0,44,0,7.6,3,1010,0,1020.2,0,,9,,,,5,0,Ci,,2000,0,,14.8,0,17.5,18.8,19,19.3
108,서울,2011-10-04 22:00,15.1,0,,,1.5,0,270,0,43,0,7.3,2.5,1010.7,0,1021,0,,9,,,,,,,,,,,14.5,0,17,18.2,18.6,19.2
108,서울,2011-10-04 23:00,15,0,,,1.1,0,290,0,48,0,8.1,4,1010.5,0,1020.8,0,,9,,,,,,,,,,,14.2,0,16.6,17.8,18.3,19.1
108,서울,2011-10-05 00:00,14.5,0,,,.6,0,50,0,50,0,8.2,4.1,1009.9,0,1020.1,0,,9,,,,8,4,AcCi,35,2000,,,13.9,0,16.2,17.3,18,18.9
108,서울,2011-10-05 01:00,14.2,0,,,1.2,0,70,0,48,0,7.7,3.3,1009.3,0,1019.5,0,,9,,,,,,,,,,,13.6,0,16,17.1,17.7,18.8
108,서울,2011-10-05 02:00,13.7,0,,,1,0,20,0,55,0,8.6,4.8,1009.1,0,1019.4,0,,9,,,,,,,,,,,13.3,0,15.7,16.9,17.4,18.6
108,서울,2011-10-05 03:00,13.4,0,,,.6,0,20,0,57,0,8.7,5,1008.9,0,1019.2,0,,9,,,,8,4,AcCi,35,2000,0,,13,0,15.3,16.6,17.2,18.5
108,서울,2011-10-05 04:00,13.2,0,,,.6,0,20,0,59,0,8.9,5.3,1008.5,0,1018.8,0,,9,,,,8,4,AcCi,35,2000,,,12.9,0,15.1,16.4,17,18.3
108,서울,2011-10-05 05:00,13.2,0,,,1.4,0,70,0,60,0,9,5.5,1007.9,0,1018.2,0,,9,,,,8,0,Ci,,2000,,,12.8,0,14.9,16.2,16.9,18.2
108,서울,2011-10-05 06:00,13.1,0,,,1.1,0,20,0,61,0,9.2,5.7,1008.2,0,1018.5,0,,9,,,,8,0,Ci,,2000,,,12.5,0,14.8,16,16.7,18.1
108,서울,2011-10-05 07:00,13,0,,,.8,0,20,0,62,0,9.2,5.8,1008.2,0,1018.5,0,0,0,.01,,,8,4,AcCi,35,2000,,,12.5,0,14.5,15.8,16.6,17.9
108,서울,2011-10-05 08:00,13.4,0,,,1.8,0,50,0,61,0,9.3,6,1007.7,0,1018,0,0,0,.14,,,7,7,Ac,35,2000,,,13.8,0,14.6,15.7,16.4,17.8
108,서울,2011-10-05 09:00,15,0,,,2,0,50,0,54,0,9.2,5.7,1007.9,0,1018.1,0,.1,0,.65,,,6,6,Ac,35,2000,0,,17.7,0,15.4,15.8,16.4,17.7
108,서울,2011-10-05 10:00,16.7,0,,,.9,0,70,0,47,0,8.9,5.3,1007.5,0,1017.6,0,.3,0,1.23,,,8,8,Ac,35,1500,,,21.9,0,16.7,16.4,16.6,17.6
108,서울,2011-10-05 11:00,17.9,0,,,1.8,0,180,0,43,0,8.8,5.1,1007.1,0,1017.2,0,0,0,1.36,,,7,4,AcCi,35,1500,,,24.6,0,18.5,17.3,17,17.7
108,서울,2011-10-05 12:00,19.7,0,,,1.4,0,250,0,37,0,8.4,4.5,1006.2,0,1016.1,0,.6,0,1.92,,,8,8,Ac,35,1500,,,30.4,0,20,18.4,17.6,17.9
108,서울,2011-10-05 13:00,19.8,0,,,1.6,0,290,0,35,0,8,3.8,1005.3,0,1015.3,0,.1,0,1.72,,,6,4,AcCc,35,1500,,,29,0,21.6,19.7,18.3,18.1
108,서울,2011-10-05 14:00,21.3,0,,,3.2,0,250,0,30,0,7.6,3,1004.4,0,1014.3,0,1,0,2.43,,,2,2,Ac,35,1500,,,34.6,0,22.8,20.8,19.2,18.4
108,서울,2011-10-05 15:00,21.7,0,,,2.5,0,270,0,31,0,8,3.8,1003.8,0,1013.7,0,1,0,2,,,0,0,,,1800,0,,33,0,23.6,21.7,20,18.8
108,서울,2011-10-05 16:00,20.8,0,,,3.5,0,290,0,32,0,7.8,3.4,1003.6,0,1013.5,0,1,0,1.43,,,3,0,CcCi,,1800,,,28.7,0,23.7,22.2,20.7,19.3
108,서울,2011-10-05 17:00,19.6,0,,,4.5,0,270,0,44,0,10,7,1003.5,0,1013.4,0,1,0,.77,,,3,0,Ci,,1500,,,22.6,0,22.9,22.1,20.9,19.7
108,서울,2011-10-05 18:00,17.5,0,,,4.3,0,270,0,51,0,10.2,7.2,1003.4,0,1013.4,0,.3,0,.2,,,3,0,Ci,,1500,,,19.2,0,21.6,21.6,20.9,19.9
108,서울,2011-10-05 19:00,16.4,0,,,3.3,0,290,0,55,0,10.2,7.3,1003.7,0,1013.8,0,0,0,0,,,,,,,,,,16.9,0,20.1,20.8,20.5,20
108,서울,2011-10-05 20:00,15.9,0,,,4.1,0,270,0,56,0,10.1,7.1,1003.9,0,1014,0,,9,,,,,,,,,,,15.7,0,18.9,20.1,20.1,20
108,서울,2011-10-05 21:00,15.4,0,,,2.5,0,270,0,60,0,10.4,7.6,1004.3,0,1014.5,0,,9,,,,3,0,Ci,,1500,0,,14.9,0,18.1,19.3,19.6,19.9
108,서울,2011-10-05 22:00,15.7,0,,,2.7,0,290,0,59,0,10.4,7.6,1004.5,0,1014.7,0,,9,,,,,,,,,,,15.5,0,17.6,18.8,19.2,19.8
108,서울,2011-10-05 23:00,15.6,0,,,3,0,270,0,58,0,10.2,7.3,1004.4,0,1014.6,0,,9,,,,,,,,,,,15.2,0,17.3,18.5,18.9,19.7
108,서울,2011-10-06 00:00,15.4,0,,,2.3,0,270,0,61,0,10.6,7.9,1004.1,0,1014.3,0,,9,,,,4,4,Ac,35,1500,,,14.5,0,17.1,18.2,18.7,19.5
108,서울,2011-10-06 01:00,15.5,0,,,2.2,0,270,0,62,0,10.9,8.2,1003.6,0,1013.8,0,,9,,,,,,,,,,,15.1,0,16.8,17.9,18.4,19.3
108,서울,2011-10-06 02:00,15.4,0,,,1.8,0,270,0,66,0,11.5,9,1003.5,0,1013.7,0,,9,,,,,,,,,,,14.6,0,16.7,17.7,18.2,19.2
108,서울,2011-10-06 03:00,15.4,0,,,1.2,0,270,0,68,0,11.9,9.5,1003.2,0,1013.4,0,,9,,,,6,6,Sc,10,1200,0,,15,0,16.5,17.4,18,19.1
108,서울,2011-10-06 04:00,15.6,0,,,1.7,0,230,0,69,0,12.2,9.9,1002.6,0,1012.7,0,,9,,,,5,5,Sc,10,1000,,,14.2,0,16.4,17.3,17.9,18.9
108,서울,2011-10-06 05:00,15.9,0,,,2.3,0,230,0,71,0,12.8,10.6,1002.3,0,1012.4,0,,9,,,,6,6,Sc,10,1000,,,15,0,16.3,17.2,17.7,18.8
108,서울,2011-10-06 06:00,15.9,0,,,2.9,0,230,0,74,0,13.3,11.2,1002.2,0,1012.3,0,,9,,,,6,6,Sc,10,600,,19,15,0,16.3,17.1,17.6,18.7
108,서울,2011-10-06 07:00,15.6,0,,,3.3,0,230,0,77,0,13.6,11.5,1002.1,0,1012.2,0,0,0,0,,,6,6,Sc,10,600,,19,15.5,0,16.4,17.1,17.5,18.6
108,서울,2011-10-06 08:00,15.7,0,,,4.3,0,230,0,77,0,13.7,11.6,1002.5,0,1012.6,0,0,0,.11,,,10,10,As,28,500,,19,16.2,0,16.5,17.1,17.4,18.6
108,서울,2011-10-06 09:00,16.7,0,,,2.6,0,200,0,73,0,13.8,11.8,1002.9,0,1013,0,0,0,.49,,,8,5,ScAs,10,500,0,19,18.7,0,17,17.2,17.5,18.5
108,서울,2011-10-06 10:00,18.4,0,,,4.5,0,270,0,62,0,13,10.9,1003.1,0,1013.1,0,.4,0,1.14,,,4,4,Sc,10,500,,4019,23.6,0,18.2,17.7,17.7,18.5
108,서울,2011-10-06 11:00,18.6,0,,,5.5,0,320,0,55,0,11.7,9.3,1003.3,0,1013.3,0,.9,0,1.85,,,3,3,Sc,10,600,,40,27.5,0,19.4,18.6,18.1,18.6
108,서울,2011-10-06 12:00,19.5,0,,,5.4,0,270,0,39,0,8.8,5.1,1003.4,0,1013.3,0,1,0,2.39,,,1,1,Sc,10,1200,,40,30.7,0,20.6,19.5,18.7,18.7
108,서울,2011-10-06 13:00,19.6,0,,,4.2,0,290,0,34,0,7.7,3.2,1003.2,0,1013.1,0,1,0,2.65,,,1,1,Sc,10,1500,,,33.8,0,22,20.5,19.4,18.9
108,서울,2011-10-06 14:00,19.6,0,,,4.9,0,320,0,24,0,5.5,-1.5,1003.2,0,1013.1,0,1,0,2.54,,,0,0,,,1800,,,33,0,23,21.5,20.1,19.2
108,서울,2011-10-06 15:00,19.2,0,,,4.9,0,320,0,28,0,6.2,.2,1003.1,0,1013,0,1,0,2.18,,,0,0,,,1800,0,,31.3,0,23.4,22.2,20.8,19.6
108,서울,2011-10-06 16:00,19.3,0,,,5.7,0,270,0,29,0,6.4,.7,1003.4,0,1013.3,0,1,0,1.6,,,0,0,,,1800,,,27.1,0,23.5,22.6,21.3,20
108,서울,2011-10-06 17:00,19.1,0,,,4.4,0,270,0,31,0,6.8,1.5,1003.8,0,1013.8,0,1,0,.91,,,0,0,,,2000,,,21.2,0,22.9,22.4,21.5,20.4
108,서울,2011-10-06 18:00,17.7,0,,,4.1,0,270,0,34,0,6.9,1.6,1004.2,0,1014.2,0,.7,0,.26,,,0,0,,,2000,,,17.8,0,21.7,22,21.4,20.6
108,서울,2011-10-06 19:00,16.7,0,,,4.6,0,270,0,38,0,7.2,2.2,1005.1,0,1015.2,0,0,0,0,,,,,,,,,,15.8,0,20.2,21.1,21,20.6
108,서울,2011-10-06 20:00,15.7,0,,,2.3,0,320,0,47,0,8.4,4.4,1006.1,0,1016.3,0,,9,,,,,,,,,,,14.6,0,19,20.3,20.4,20.6
108,서울,2011-10-06 21:00,14.6,0,,,2.7,0,340,0,54,0,8.9,5.3,1006.8,0,1017,0,,9,,,,0,0,,,1500,0,,13.7,0,18,19.6,19.9,20.4
108,서울,2011-10-06 22:00,14,0,,,2.3,0,320,0,57,0,9.1,5.6,1007.3,0,1017.5,0,,9,,,,,,,,,,,13,0,17.2,18.9,19.5,20.3
108,서울,2011-10-06 23:00,13.3,0,,,1,0,270,0,60,0,9.1,5.6,1007.8,0,1018.1,0,,9,,,,,,,,,,,12,0,16.5,18.3,19,20
108,서울,2011-10-07 00:00,12.7,0,,,.6,0,320,0,63,0,9.2,5.8,1008,0,1018.3,0,,9,,,,0,0,,,1500,,,11.1,0,15.8,17.6,18.5,19.8
108,서울,2011-10-07 01:00,12.3,0,,,1.4,0,250,0,64,0,9.1,5.6,1008.5,0,1018.8,0,,9,,,,,,,,,,,10.6,0,15.2,17.1,18.1,19.5
108,서울,2011-10-07 02:00,12.4,0,,,2.6,0,290,0,67,0,9.6,6.4,1008.6,0,1018.9,0,,9,,,,,,,,,,,10.5,0,14.7,16.6,17.7,19.2
108,서울,2011-10-07 03:00,12,0,,,2.3,0,290,0,70,0,9.7,6.6,1008.8,0,1019.1,0,,9,,,,0,0,,,1200,0,,10,0,14.3,16.2,17.2,19
108,서울,2011-10-07 04:00,12.1,0,,,2.4,0,290,0,70,0,9.8,6.7,1008.7,0,1019,0,,9,,,,0,0,,,1200,,,9.8,0,14,15.8,17,18.7
108,서울,2011-10-07 05:00,11.4,0,,,.9,0,90,0,74,0,9.9,6.9,1009.2,0,1019.6,0,,9,,,,0,0,,,1200,,,9.4,0,13.6,15.5,16.7,18.5
108,서울,2011-10-07 06:00,11,0,,,.8,0,50,0,76,0,9.9,6.9,1009.7,0,1020.1,0,,9,,,,0,0,,,1100,,,8.9,0,13.1,15.1,16.3,18.2
108,서울,2011-10-07 07:00,10.6,0,,,.8,0,20,0,76,0,9.7,6.5,1009.9,0,1020.3,0,0,0,.02,,,0,0,,,1100,,,8.9,0,12.8,14.7,16,18
108,서울,2011-10-07 08:00,11.8,0,,,1.6,0,20,0,68,0,9.3,6,1010.3,0,1020.7,0,.9,0,.38,,,0,0,,,1300,,,10.7,0,12.9,14.6,15.9,17.8
108,서울,2011-10-07 09:00,14,0,,,.6,0,20,0,59,0,9.4,6.1,1010.7,0,1021,0,1,0,1.01,,,0,0,,,1300,0,,17.7,0,13.6,14.7,15.8,17.5
108,서울,2011-10-07 10:00,16.1,0,,,2.2,0,320,0,52,0,9.5,6.2,1010.8,0,1021,0,1,0,1.62,,,0,0,,,1100,,,24.6,0,15.5,15.5,15.9,17.4
108,서울,2011-10-07 11:00,17.9,0,,,3,0,230,0,41,0,8.4,4.4,1010.6,0,1020.7,0,1,0,2.04,,,0,0,,,1300,,,29.6,0,17.6,16.7,16.5,17.3
108,서울,2011-10-07 12:00,18.6,0,,,3,0,290,0,37,0,7.9,3.6,1010.3,0,1020.3,0,1,0,2.43,,,0,0,,,1500,,,32.8,0,19.9,18.2,17.2,17.5
108,서울,2011-10-07 13:00,19.5,0,,,2.3,0,290,0,33,0,7.4,2.7,1009.8,0,1019.8,0,1,0,2.56,,,0,0,,,1500,,,34.9,0,21.8,19.8,18.3,17.9
108,서울,2011-10-07 14:00,20.6,0,,,3.2,0,270,0,32,0,7.7,3.3,1009,0,1019,0,1,0,2.45,,,0,0,,,1500,,,35.5,0,23.2,21.1,19.4,18.3
108,서울,2011-10-07 15:00,20.5,0,,,4.1,0,270,0,37,0,8.8,5.2,1008.6,0,1018.6,0,1,0,1.96,,,0,0,,,1500,0,,32.5,0,24,22.2,20.3,18.9
108,서울,2011-10-07 16:00,20.5,0,,,3.3,0,270,0,36,0,8.7,4.9,1008.5,0,1018.5,0,1,0,1.44,,,0,0,,,1500,,,28.4,0,24,22.6,20.9,19.4
108,서울,2011-10-07 17:00,19.5,0,,,3.3,0,270,0,38,0,8.5,4.7,1008.6,0,1018.6,0,1,0,.82,,,0,0,,,1500,,,22,0,23.3,22.5,21.2,19.8
108,서울,2011-10-07 18:00,17.8,0,,,4,0,270,0,45,0,9.1,5.6,1008.7,0,1018.8,0,.5,0,.22,,,0,0,,,1500,,,18.3,0,21.9,22,21.1,20.1
108,서울,2011-10-07 19:00,16.6,0,,,3.1,0,290,0,51,0,9.6,6.4,1009.3,0,1019.5,0,0,0,0,,,,,,,,,,16.1,0,20.4,21.2,20.8,20.2
108,서울,2011-10-07 20:00,15.8,0,,,3.4,0,290,0,58,0,10.4,7.5,1009.7,0,1019.9,0,,9,,,,,,,,,,,15,0,19.1,20.3,20.3,20.2
108,서울,2011-10-07 21:00,15.3,0,,,1.6,0,270,0,64,0,11.1,8.5,1010.2,0,1020.4,0,,9,,,,0,0,,,1200,0,,13.9,0,18.2,19.6,19.8,20.1
108,서울,2011-10-07 22:00,14.9,0,,,1.5,0,270,0,66,0,11.1,8.5,1010.6,0,1020.9,0,,9,,,,,,,,,,,13.2,0,17.3,18.9,19.4,20
108,서울,2011-10-07 23:00,14.3,0,,,.3,0,0,0,69,0,11.2,8.6,1011,0,1021.2,0,,9,,,,,,,,,,,12.5,0,16.6,18.3,18.9,19.8
108,서울,2011-10-08 00:00,13.7,0,,,.2,0,0,0,72,0,11.2,8.7,1011.1,0,1021.4,0,,9,,,,2,0,Ci,,1000,,,12,0,16.1,17.7,18.5,19.6
108,서울,2011-10-08 01:00,13.3,0,,,1.4,0,50,0,73,0,11.1,8.5,1011.1,0,1021.4,0,,9,,,,,,,,,,,11.4,0,15.6,17.2,18.1,19.4
108,서울,2011-10-08 02:00,12.3,0,,,1.4,0,70,0,73,0,10.4,7.5,1011.2,0,1021.5,0,,9,,,,,,,,,,,10.6,0,15,16.8,17.7,19.1
108,서울,2011-10-08 03:00,12.3,0,,,1.9,0,50,0,74,0,10.5,7.7,1011.4,0,1021.8,0,,9,,,,0,0,,,1000,0,,10.4,0,14.6,16.3,17.2,18.9
108,서울,2011-10-08 04:00,11.6,0,,,1.6,0,50,0,77,0,10.4,7.6,1011.4,0,1021.8,0,,9,,,,0,0,,,900,,19,9.9,0,14.1,16,17,18.6
108,서울,2011-10-08 05:00,11.4,0,,,1.5,0,50,0,78,0,10.4,7.6,1011.7,0,1022.1,0,,9,,,,0,0,,,900,,19,9.5,0,13.7,15.6,16.7,18.4
108,서울,2011-10-08 06:00,11.1,0,,,1.7,0,50,0,80,0,10.5,7.7,1011.7,0,1022.1,0,,9,,,,0,0,,,800,,19,9.2,0,13.3,15.2,16.4,18.1
108,서울,2011-10-08 07:00,10.5,0,,,1.9,0,50,0,82,0,10.4,7.5,1012.1,0,1022.5,0,0,0,.02,,,0,0,,,800,,19,9.2,0,13,14.9,16.1,17.9
108,서울,2011-10-08 08:00,12.2,0,,,1.7,0,20,0,73,0,10.3,7.4,1012.8,0,1023.2,0,.8,0,.36,,,0,0,,,800,,19,11.2,0,13.1,14.7,15.9,17.7
108,서울,2011-10-08 09:00,14.6,0,,,2,0,70,0,64,0,10.6,7.8,1013.5,0,1023.8,0,1,0,.99,,,0,0,,,600,0,4019,18,0,13.9,14.9,15.9,17.2
108,서울,2011-10-08 10:00,16.3,0,,,1.5,0,20,0,58,0,10.7,8,1013.8,0,1024,0,1,0,1.56,,,0,0,,,600,,40,24.2,0,15.6,15.6,16,17.4
108,서울,2011-10-08 11:00,18.2,0,,,.5,0,360,0,51,0,10.6,7.8,1013.7,0,1023.8,0,1,0,1.98,,,0,0,,,600,,40,28.9,0,17.8,16.8,16.5,17.3
108,서울,2011-10-08 12:00,19.7,0,,,2.7,0,270,0,41,0,9.3,6,1013.4,0,1023.4,0,1,0,2.27,,,0,0,,,800,,40,32.8,0,20.1,18.3,17.2,17.5
108,서울,2011-10-08 13:00,20.8,0,,,2.2,0,270,0,35,0,8.5,4.7,1013,0,1023,0,1,0,2.35,,,0,0,,,1000,,40,34.5,0,22,19.8,18.3,17.9
108,서울,2011-10-08 14:00,21.8,0,,,2.7,0,250,0,32,0,8.3,4.3,1012.4,0,1022.4,0,1,0,2.24,,,0,0,,,1200,,,35.4,0,23.4,21.1,19.4,18.3
108,서울,2011-10-08 15:00,22.1,0,,,2.4,0,270,0,28,0,7.4,2.7,1011.8,0,1021.8,0,1,0,1.94,,,0,0,,,1200,0,,33.6,0,24.1,22.2,20.2,18.8
108,서울,2011-10-08 16:00,22.2,0,,,2.2,0,250,0,27,0,7.2,2.2,1011.6,0,1021.5,0,1,0,1.4,,,0,0,,,1500,,,29,0,24.3,22.7,20.9,19.3
108,서울,2011-10-08 17:00,21.2,0,,,2.8,0,270,0,31,0,7.7,3.3,1011.6,0,1021.6,0,1,0,.77,,,0,0,,,1500,,,22.7,0,23.7,22.7,21.3,19.8
108,서울,2011-10-08 18:00,19.3,0,,,2.7,0,290,0,32,0,7.1,2.1,1011.9,0,1021.9,0,.4,0,.19,,,0,0,,,1500,,,18.8,0,22.3,22.2,21.2,20.1
108,서울,2011-10-08 19:00,17.4,0,,,2.2,0,270,0,54,0,10.6,7.9,1012.2,0,1022.3,0,0,0,0,,,,,,,,,40,16.7,0,20.7,21.4,20.9,20.2
108,서울,2011-10-08 20:00,16.8,0,,,1.6,0,250,0,56,0,10.6,7.9,1012.6,0,1022.8,0,,9,,,,,,,,,,40,15.5,0,19.5,20.6,20.5,20.3
108,서울,2011-10-08 21:00,16.1,0,,,2.2,0,270,0,60,0,10.9,8.3,1013.2,0,1023.4,0,,9,,,,0,0,,,800,0,40,14.6,0,18.5,19.8,20,20.2
108,서울,2011-10-08 22:00,15.8,0,,,.6,0,320,0,63,0,11.2,8.7,1013.1,0,1023.3,0,,9,,,,,,,,,,40,13.6,0,17.7,19.2,19.5,20.1
108,서울,2011-10-08 23:00,15,0,,,.4,0,0,0,62,0,10.5,7.7,1013.4,0,1023.7,0,,9,,,,,,,,,,40,12.9,0,17,18.6,19.1,19.9
